EXPORTER_V5
GEOMOBJECT_COUNT = 1
-6.19572 22.7172 0.852139
-7.67221 21.9721 4.04562
-7.50698 22.0377 4.83803
-8.61626 21.8482 4.8932
-7.9176 21.3471 0.825076
-8.96666 21.0623 1.01179
-7.12121 22.8239 -0.767311
-5.02191 23.1648 0.703553
-5.70385 22.8514 -0.115608
-5.69253 22.4182 1.04113
-8.17628 22.2334 0.634051
-5.9458 22.0665 0.16045
-4.89155 21.5362 0.343664
-4.64922 21.6904 0.969248
-5.59834 21.4061 0.476061
-5.34874 21.6864 1.18238
-5.36435 20.5669 1.12352
-5.09001 20.8754 1.63766
-5.61633 21.0731 1.63036
-5.80258 20.8162 1.14933
-7.56256 21.281 1.73684
-8.6205 20.5133 1.02937
-8.83597 20.4441 1.82361
-7.45367 20.2698 0.856104
-7.35976 20.5967 1.73635
-7.62013 19.6501 1.77401
-7.71785 19.6052 1.10745
-6.25859 20.0608 0.928917
-6.17675 20.1875 1.51565
-6.60345 20.6594 1.54704
-6.6811 20.5403 0.871801
-5.92374 21.6034 0.841671
-6.39365 21.6041 0.827694
-6.3925 21.6488 1.2471
-5.88472 21.6862 1.32354
-8.82154 21.2981 4.04672
-7.7299 21.8034 3.02678
-6.39617 22.5039 1.97196
-6.30438 22.4587 2.4257
-5.81206 22.5543 2.36695
-5.84056 22.5471 1.85532
-6.12629 21.9008 4.18948
-6.10158 21.9034 4.65987
-5.60751 21.8774 4.6402
-5.62224 21.9264 4.07867
-6.15632 22.2743 3.01565
-6.15725 22.2581 3.54404
-5.56535 22.2518 3.49042
-5.5408 22.2526 2.97911
-6.63321 20.7899 2.79072
-6.71471 20.6794 1.95929
-6.50101 20.0853 1.96304
-8.52031 20.3131 2.02955
-6.45856 20.1131 2.73036
-8.68613 20.7402 2.94607
-6.50812 21.0074 4.82628
-6.576 20.9182 4.16595
-8.4902 20.9959 4.11765
-8.36722 21.3975 4.90669
-6.58016 20.8203 3.10478
-6.46145 20.1166 3.14163
-8.66924 20.7457 3.09965
-6.40328 20.2565 3.89098
-8.54474 20.9617 4.01821
-6.52724 20.9386 3.82799
-6.37144 20.4611 4.8631
-6.45395 20.2674 4.211
0.0863085 24.021 0.202135
-0.468773 31.3637 -2.71913
-0.356086 24.7596 3.39991
-0.279681 43.4878 2.24948
-0.333599 42.6728 0.296934
-0.772773 42.8209 0.687328
-0.882226 43.2059 1.69281
-2.22654 39.1829 -1.70535
-0.657463 38.5652 -2.15409
-0.387611 44.4425 2.22122
-0.959219 43.9029 1.39376
-6.98633 32.1581 2.90231
-6.26915 32.0624 4.2776
-6.07339 32.1429 2.06735
-4.95445 31.9056 1.96007
-4.34715 31.8147 2.96642
-4.9158 31.7086 4.40913
-1.14902 25.9277 -2.28131
-0.292763 26.1573 -2.29799
-5.97351 32.4042 2.0811
-4.90788 32.1718 1.99178
-6.17328 31.8816 2.05361
-5.00108 31.6393 1.92833
-7.18238 31.6208 2.87675
-6.57072 32.9182 2.93755
-4.45376 31.2219 2.91699
-4.2407 32.4069 3.01493
-5.07562 30.9285 4.44425
-3.14609 38.8848 2.96793
-0.375456 1.53405 -9.94498
-2.39419 1.4762 -9.96394
-6.28373 35.5898 3.04628
-5.66754 36.2419 4.41136
-3.64111 35.5192 3.05812
-4.13732 35.7142 4.49154
-5.42314 35.7206 1.75157
-4.23565 35.5867 1.77293
-7.48471 28.4244 2.98578
-6.82979 28.6932 1.94771
-5.84129 28.404 1.91619
-5.42888 28.0747 2.65203
-5.83824 27.9084 4.02018
-7.27446 28.2178 3.94103
-3.37446 36.3535 1.91746
-2.40548 36.3086 3.2844
-3.20318 30.2423 0.973385
-3.16368 29.9092 -0.871241
-2.27411 41.4844 1.23603
-2.16642 41.9444 1.54928
-2.0588 42.3339 2.56053
-1.91502 42.0374 3.34692
-1.09062 23.1627 2.38449
-2.0401 22.9165 2.80729
-4.64865 23.2363 1.93964
-0.261628 23.6203 0.794813
-0.10159 23.9197 1.59231
-1.78462 39.4612 4.39385
-2.25834 48.1237 -2.17783
-1.50549 48.2649 -2.91732
-1.52137 47.3013 -2.77854
-2.32487 47.2371 -2.04844
-2.5996 47.0009 -0.792306
-2.35373 46.2438 -1.22005
-2.55603 46.3749 -0.579468
0.143537 46.3905 -2.99701
0.126349 46.0319 -2.95381
-2.09872 46.341 -1.70493
-1.27778 46.8763 -2.47076
-0.1671 46.0128 -2.78051
-0.369293 45.9625 -2.64401
-0.548286 46.5421 -2.65245
-0.233236 46.7417 -2.9773
-1.83542 45.8479 -2.0117
-1.87631 45.3673 -2.08648
-0.304331 42.9575 -1.28054
-0.566514 45.7 -2.57232
-0.327232 45.4532 -3.00143
-1.16238 45.2843 -2.63402
-1.19293 45.6483 -2.40893
-2.74754 46.9193 0.535171
-2.41733 45.7221 0.811138
-3.41828 45.901 1.68644
-3.39586 46.9049 1.35401
-3.14586 47.0811 1.75471
-2.82616 47.0834 1.29321
-3.02144 45.1967 1.51879
-2.3259 44.808 0.983157
-2.64187 45.2064 1.90181
-3.08612 45.9803 2.16885
-2.51804 45.7132 1.55607
-0.120279 44.7917 -3.10197
-0.999945 44.6593 -2.64237
-1.59681 44.5694 -2.14664
-2.67218 48.0916 -1.03384
-0.241664 42.9884 -2.34751
-0.34097 43.7969 -2.67671
-0.406742 48.213 -3.33792
-0.2839 47.1301 -3.15867
-1.44638 49.7226 -2.70489
-2.25164 49.2535 -2.07506
-2.16881 45.3603 -1.06209
-2.32317 45.4727 -0.419338
-0.932409 43.3107 -0.847499
-0.859732 43.3017 -1.92978
-2.15132 44.6878 -0.289525
0.144231 44.9489 -3.43218
0.143195 45.1096 -3.41875
-1.42824 43.7548 -1.55131
-1.69108 43.8196 -0.511907
-1.95025 44.2241 0.899688
-1.67489 44.5525 1.50725
-1.90303 44.5903 -1.18318
-0.993128 43.9048 -2.26768
-0.30908 44.2796 -2.96044
0.112617 45.4982 -3.11519
0.00472474 44.7567 -3.27284
-1.5618 44.9448 1.92556
-2.14094 46.1631 2.4384
-2.46666 50.8062 1.0683
-1.598 51.5253 1.06903
-1.40704 51.5167 -0.742471
-2.48983 50.701 -0.368497
-1.31694 50.8987 3.36556
-2.20639 50.8565 2.4558
-2.92304 48.3643 -0.0352166
-2.90342 48.6121 1.17129
-2.44043 48.9246 2.94833
-2.54797 47.2252 2.87347
-1.41123 47.5934 4.04233
-1.48289 49.124 4.08607
-1.46201 50.6561 -2.19682
-2.38574 49.9385 -1.48573
-0.777117 45.2787 2.74498
-1.13751 46.3883 3.49369
-1.95843 46.8792 -2.06843
-0.278715 43.6067 -2.52427
-0.728467 43.4162 0.392065
-0.285936 43.2602 0.114033
0.329887 46.3925 -3.05841
0.333769 44.9563 -3.60277
0.333326 45.1353 -3.58593
0.334313 44.6693 -3.42201
0.332046 45.542 -3.20579
0.404993 44.4673 2.53102
0.320386 47.8312 4.48616
0.138237 44.5117 -3.1374
0.121017 44.1574 -3.12532
-0.324961 43.9583 -2.74074
0.337708 42.9606 -2.5447
-0.654945 34.9837 -3.36832
0.771297 39.4577 3.73364
0.62483 37.1403 3.11357
0.514462 35.479 2.69326
0.187096 42.069 0.311159
0.207604 42.6118 0.118261
-0.101855 27.7421 3.71915
0.717514 41.5463 3.3398
0.335767 43.903 -2.94273
0.335337 44.1409 -3.11766
0.31353 50.9692 3.64726
0.31718 49.1657 4.49127
0.315591 51.6429 -0.937592
0.325942 48.1842 -3.49911
-4.53018 40.7031 2.25251
-4.21619 39.7333 1.79126
-3.14766 38.8157 3.05699
-4.36138 40.4663 4.58461
-3.3711 39.1805 4.51814
-3.48539 41.8716 4.00229
-4.96747 41.3837 4.20641
0.473352 43.4657 2.62383
1.13862 43.4748 2.10554
1.16075 44.4368 2.14023
3.3775 39.3856 3.33662
3.48478 37.7314 2.92115
4.56643 39.4085 1.72564
3.22043 42.0374 1.96918
4.82039 41.9152 1.47963
4.4822 42.0419 0.822752
2.90445 42.3291 1.29165
2.50791 41.9327 0.417166
4.29931 41.6208 -0.222914
2.44356 41.4734 0.08748
5.13679 41.3111 1.68873
3.31093 41.4745 2.71642
3.4775 36.2206 2.0704
3.38994 35.197 1.7712
3.61142 35.068 0.233436
3.86067 36.2637 0.436548
2.89923 31.8418 -0.179297
2.56629 31.6299 0.70233
2.86387 30.302 1.49592
3.2596 30.2223 -0.0524722
2.60326 31.6871 -1.77459
2.65698 29.8868 -1.78983
2.11182 29.7112 -2.44902
1.6204 31.4354 -2.73559
0.730167 29.323 -2.66794
-0.0869996 29.2528 -2.38079
0.512841 31.386 -2.93288
1.36199 33.3506 -3.18785
1.32708 34.3056 -3.36449
3.20733 35.0746 -2.12475
2.81313 33.4166 -2.05236
2.62971 33.0591 1.1866
1.77948 35.524 2.57599
1.38177 32.976 1.79652
1.86615 37.0757 3.51723
0.781792 43.256 0.0370248
1.26378 43.4085 0.251196
1.289 42.801 0.469837
0.775255 42.6621 0.179947
0.0324606 33.3653 -3.54323
-0.608574 33.3845 -3.28034
3.1414 33.3916 -0.0507642
1.30189 31.5616 1.59811
-0.451929 34.9456 -3.38321
2.46889 40.3516 -1.20663
3.79822 39.6048 -0.907146
6.52077 40.89 -0.358061
5.61354 41.7588 0.280201
6.10634 41.468 0.89543
6.76403 40.5027 0.404916
5.9756 40.7876 -1.06035
5.09402 41.4214 -0.39217
3.97013 38.804 0.385897
3.94135 38.8643 0.467982
4.20906 39.889 -1.03591
5.08462 38.4396 1.46941
4.8474 39.052 1.60965
4.12372 38.5649 0.25768
6.46655 39.392 0.99795
5.83123 40.4947 1.36197
6.63759 38.5762 -0.870501
6.95393 36.3813 0.0537949
6.97223 35.9843 -1.53063
4.52012 39.028 -0.858475
5.47099 39.7225 -1.30068
5.64439 36.1879 -2.32396
4.58191 35.9233 -1.84478
4.58257 35.624 -0.459079
6.22166 32.8746 -0.128144
5.62295 35.6835 0.66031
5.27031 32.6439 -1.18445
7.61695 33.461 -0.766608
7.83012 32.3468 -2.73861
8.04587 31.6081 -1.4372
7.97837 29.0415 -3.63039
7.73162 29.694 -4.34652
7.35368 33.4569 -2.01079
7.68397 32.8136 -2.46181
6.49865 32.9315 -2.75628
6.42412 33.1576 -2.61861
5.4275 31.5668 -1.63397
5.48058 32.2972 -2.58972
5.78635 29.9369 -4.39328
5.73914 29.2499 -3.80534
6.64678 31.0158 -0.669534
6.72741 28.5299 -3.04899
3.2832 27.8777 -1.36291
4.29576 28.398 0.914025
5.06214 26.4996 1.90964
3.88985 25.7823 -0.601235
1.16906 27.2872 -2.48077
1.8649 25.5521 -1.77156
0.802267 24.7141 -1.53019
3.72023 26.1856 4.13102
3.12118 28.0614 3.39811
3.5196 18.909 2.53122
4.59637 19.6007 4.5014
3.5908 15.696 6.23041
3.26521 15.1835 4.33532
1.7019 18.6495 1.68729
1.30065 15.0679 3.93752
0.438469 15.8123 5.72799
0.238248 19.5299 3.21257
3.35212 20.5885 6.66466
2.60541 15.8546 7.77895
3.57331 14.8309 6.59174
3.44019 14.3621 5.48653
3.15244 14.0675 4.61415
1.4544 13.957 4.31029
0.833568 14.1995 5.03416
0.39647 14.7878 6.40034
1.20071 15.4882 7.85455
1.22424 15.9979 7.81612
2.70355 15.4219 7.8581
2.24294 4.96108 10.7541
2.88741 8.11255 9.16484
3.1176 8.63834 10.5415
2.50351 5.64903 11.9943
0.919791 5.015 10.6958
1.31855 8.29649 8.78496
0.458015 5.77522 12.0468
0.710574 9.2495 10.6721
2.38951 9.37241 11.9536
1.99123 6.27321 13.2518
3.71705 14.0442 7.00148
3.20454 13.2924 5.92071
1.43694 13.2442 5.55185
0.686384 13.9318 6.94361
1.12462 15.2085 8.08851
2.81041 15.0694 8.1479
1.19339 30.2354 2.48566
2.32638 3.70347 15.3875
2.33186 4.87317 14.5141
0.3166 4.89142 14.5061
0.307643 3.75687 15.3583
-0.425106 3.01231 13.6397
0.835062 6.28899 13.1829
-0.20458 2.02372 12.1136
2.8905 2.36951 6.71377
3.01426 0.0105857 7.16307
0.946276 0.0145306 6.54748
0.932603 2.37271 6.21543
2.50457 3.86369 10.1588
0.307105 3.87777 10.126
1.14722 20.7456 6.49002
0.35271 20.0364 4.52057
0.940922 9.56436 11.7103
0.78502 12.8226 10.9458
2.85061 12.6356 11.2582
3.38977 -0.0818172 10.2581
3.20192 1.82236 10.0359
2.98528 2.01318 11.4939
3.12443 0.181724 11.9261
3.22336 2.89725 13.4431
3.1151 1.17919 14.2926
1.32041 42.5529 2.31732
1.77353 42.4372 1.59115
1.61289 43.182 1.43162
-0.0307848 2.36993 6.719
-0.0573883 0.0106274 7.15654
-0.266515 37.9852 -2.66053
-0.456599 36.3268 -3.41072
-0.630838 36.3033 -3.27792
-0.487696 37.997 -2.63965
3.58204 36.5301 -1.85809
1.26386 34.8732 -3.8789
1.27104 35.5006 -4.31215
2.16798 35.6492 -4.27822
2.68091 35.0867 -3.7858
0.422438 35.4796 -4.29575
-0.149761 35.2111 -4.05206
2.65381 36.1021 -4.15483
3.18443 35.9457 -3.40931
1.26167 37.4589 -4.16751
0.457406 37.0447 -4.1512
-0.0297564 37.5574 -3.62214
1.44605 38.1109 -3.69334
2.35221 37.1418 -4.02449
2.76077 37.73 -3.45426
0.0103567 36.193 -4.29738
-0.314347 36.1642 -4.01592
1.34654 36.3951 -4.56632
3.9255 11.176 8.99648
3.03321 10.7641 7.65178
1.33501 10.8554 7.00027
0.271545 11.7627 8.95626
6.68745 39.587 -0.740057
4.71409 40.8693 -0.691048
3.02703 38.2123 -2.70717
-0.428216 -0.0819788 10.2581
-0.288152 0.36432 12.505
-0.332555 1.82684 10.083
-0.549332 1.2662 14.5068
5.32519 24.0849 2.60841
4.00242 23.0233 0.689731
1.95297 22.3873 -0.21387
0.429955 23.1417 1.1348
4.11718 24.1239 4.93262
0.705522 28.187 4.09823
1.3229 42.1992 0.688476
0.301193 25.4197 -1.81691
0.772471 42.0715 0.325525
-0.0101351 41.3973 -0.383007
2.30055 1.8652 15.9816
0.261644 1.86471 15.9804
0.841993 27.2992 4.75486
-0.211641 26.7647 4.05773
0.22209 31.6555 1.66322
0.054457 30.1547 2.30154
4.0007 24.8306 4.60408
1.8863 24.6721 -1.30805
0.874105 24.2778 -1.00109
0.328284 25.9887 4.79566
1.47842 26.017 5.15186
0.305515 25.4064 4.54074
1.24838 24.7641 4.85766
0.195111 23.8313 1.12635
0.507848 23.8114 3.01259
0.062974 24.1787 2.37652
1.32893 24.1436 4.79362
-0.0895719 24.5796 3.819
0.447766 24.6744 4.14447
1.48633 39.1492 -2.45465
-0.13592 38.5594 -2.2558
1.08953 40.3769 -1.18218
-0.12517 40.2646 -0.908859
-0.415732 38.4768 -2.29775
1.4659 38.7615 -2.84391
0.763968 24.8885 -1.50863
-0.366653 25.2544 3.93611
8.10929 25.7717 -6.68212
7.48657 26.9931 -6.67816
8.09964 26.714 -5.57403
8.35538 25.4673 -5.55578
7.51803 26.2621 -7.88884
6.57346 27.4933 -7.10602
6.28714 26.9581 -8.42314
4.66212 26.6607 -7.29245
5.77387 27.4515 -6.86937
6.19984 26.0123 -6.58093
6.17332 26.8796 -5.87762
6.75827 25.6195 -5.44394
7.18767 25.3042 -4.95336
7.17996 26.6071 -4.82403
7.23463 23.8831 -9.10018
7.74259 23.5903 -8.22089
5.32378 25.1624 -7.2823
5.4135 24.5954 -7.67926
7.11 23.3809 -6.30808
7.47122 23.1315 -5.64014
8.52841 23.3517 -6.29111
5.59888 24.0788 -9.0548
6.07463 25.6399 -9.04961
6.50805 24.3407 -9.62161
4.79371 25.309 -8.25973
4.08689 25.4961 -7.4231
4.76763 24.7589 -7.1638
5.50583 24.9703 -8.76246
5.02597 24.5293 -8.09342
3.97789 24.12 -8.04774
3.68965 24.1451 -7.42134
4.63244 23.7838 -7.89372
4.35427 23.9083 -7.15211
4.19356 23.0319 -7.02504
3.64867 23.0988 -7.14661
3.91456 22.9163 -7.72177
4.39085 22.9182 -7.55438
5.84351 23.8999 -8.28012
6.36543 23.7263 -9.77529
7.01224 23.284 -9.37942
5.3522 22.7933 -9.44849
5.76237 22.5962 -8.62191
5.19083 21.6084 -9.56745
6.01185 22.6089 -9.866
6.41451 22.3588 -9.38472
5.51002 21.4151 -9.09067
4.85146 22.0623 -9.16687
5.23413 21.85 -8.63319
4.31547 21.2773 -8.32565
4.0614 21.3613 -8.65169
4.13976 20.9241 -8.80584
4.41469 20.782 -8.42533
8.24428 23.3122 -7.27817
6.53887 23.6161 -7.13644
4.86566 20.268 -7.45529
4.81919 20.7492 -7.30932
4.49183 20.8432 -7.62611
4.56348 20.3311 -7.86436
6.7643 20.2187 -6.01989
6.60323 20.6524 -5.84344
6.32286 20.7073 -6.21796
6.39507 20.2488 -6.44499
5.82504 20.0986 -6.77309
5.66832 20.6267 -6.55001
5.34788 20.6544 -6.96954
5.53352 20.1103 -7.19371
5.7055 22.0144 -8.39583
6.21361 21.8365 -7.74229
6.17971 21.6063 -8.90017
6.99537 23.2627 -9.07967
7.52016 23.1155 -8.29873
6.66196 21.4281 -8.33166
7.07934 21.6177 -6.67738
7.42042 21.5134 -6.10505
8.05188 22.8401 -7.24514
8.39424 22.9352 -6.40258
6.95726 21.3744 -8.04273
6.39519 21.7411 -7.49634
7.6045 23.0638 -8.18097
8.0428 22.8717 -7.36066
7.36094 21.2469 -7.40373
6.79971 21.6163 -6.89345
7.90024 21.2075 -6.5444
7.60241 21.2631 -7.17445
1.27395 41.4271 -0.0695551
0.553487 42.5044 2.87936
0.304722 24.8783 -1.47081
-0.290735 24.0046 2.97731
1.63859 43.8933 1.24397
0.235792 43.1122 -0.0692311
7.6547 32.2272 -1.04829
6.69639 30.3161 -4.69301
6.57319 32.7054 -2.89396
5.45544 32.5373 -2.46806
6.48786 31.7525 -0.429847
5.43098 32.7725 -2.3491
5.3522 32.1092 -1.39702
2.90836 48.1361 -2.17369
2.97894 47.2499 -2.04419
2.17631 47.3102 -2.77557
2.15603 48.2737 -2.91439
3.25279 47.0149 -0.787612
3.21187 46.3888 -0.574842
3.01123 46.2567 -1.21575
0.516146 46.3913 -2.99671
0.534985 46.0329 -2.95349
0.330757 46.0257 -3.04594
2.75654 46.3526 -1.70104
2.61426 46.8902 -2.06476
1.93427 46.884 -2.46818
0.828244 46.0152 -2.77971
0.891198 46.7444 -2.9764
1.20668 46.5464 -2.65104
1.03046 45.9658 -2.64288
2.4961 45.8583 -2.00823
2.53942 45.3779 -2.08294
0.337432 42.7335 -1.52001
0.977727 42.9605 -1.27952
1.22882 45.7043 -2.57088
1.85522 45.6556 -2.40648
1.82677 45.2914 -2.63162
0.991413 45.4564 -3.00037
3.39898 46.934 0.5401
4.04605 46.9228 1.35998
4.07276 45.9189 1.69244
3.07408 45.7353 0.815541
3.4756 47.0985 1.29827
3.79456 47.0978 1.76028
3.67957 45.2128 1.52417
3.29935 45.2207 1.90657
2.98676 44.8207 0.987418
3.73944 45.9967 2.17433
3.17364 45.7269 1.56063
1.66735 44.6657 -2.64023
0.787799 44.7939 -3.10124
2.26384 44.5787 -2.14355
3.32052 48.106 -1.02904
0.336743 43.4145 -2.69892
0.33622 43.714 -2.94259
1.01258 43.8001 -2.67563
0.950991 43.6096 -2.52328
0.940288 47.1331 -3.15768
1.05822 48.2165 -3.33675
2.08959 49.7311 -2.70205
2.89608 49.2659 -2.07093
2.98309 45.4854 -0.415083
2.8303 45.3723 -1.05808
1.60341 43.3168 -0.845466
0.916624 42.9911 -2.34658
1.53251 43.3075 -1.92786
2.8148 44.6998 -0.285543
0.523067 44.9498 -3.43188
0.52331 45.1105 -3.41844
2.09823 43.7633 -1.54848
2.35909 43.8293 -0.508659
2.33615 44.5621 1.51046
2.61405 44.235 0.903348
2.56842 44.601 -1.1796
1.66355 43.9111 -2.26555
0.978828 44.2827 -2.95941
0.551537 45.4992 -3.11484
0.663238 44.7582 -3.27231
0.530686 44.5126 -3.13709
0.334513 44.5043 -3.17739
2.79297 46.175 2.44235
2.2205 44.9539 1.92859
0.995897 43.9615 -2.73968
0.549586 44.1584 -3.12498
0.329182 46.7374 -3.21001
0.328535 47.0348 -3.29349
3.0986 50.8196 1.07276
3.12458 50.7145 -0.363995
2.0385 51.5249 -0.739708
2.2265 51.5344 1.0721
1.94477 50.9065 3.36818
2.83587 50.8686 2.45984
3.56847 48.3799 -0.0300108
3.54572 48.6275 1.17646
3.07838 48.9378 2.95276
2.11808 49.1327 4.08896
2.05383 47.6017 4.04511
3.1942 47.239 2.87807
2.09993 50.6647 -2.19396
3.02594 49.9515 -1.48139
1.43291 45.284 2.74675
0.327344 45.3898 3.11205
0.313169 51.9502 1.16347
1.78677 46.3953 3.49604
0.32365 46.6448 3.96471
0.31911 50.7308 -2.59758
0.321546 49.8972 -3.14111
0.338134 42.7078 -2.3194
INDEX = 1692
256 396 262
396 256 423
309 34 3
303 31 421
31 303 302
301 300 32
2 7 303
8 296 9
296 8 297
10 298 12
298 10 11
13 15 299
15 13 14
254 16 17
16 254 451
20 18 19
18 20 21
23 24 22
24 23 8
309 25 403
25 309 3
258 390 257
390 258 389
3 23 25
23 3 297
254 27 466
27 254 17
32 302 301
302 32 31
11 19 13
19 11 28
10 22 24
22 10 29
466 30 402
30 466 27
33 40 32
422 36 37
36 422 35
35 39 36
39 35 38
281 417 40
417 281 418
420 43 418
43 420 44
45 420 419
420 45 44
46 285 45
285 46 284
289 42 41
42 289 288
41 286 289
286 41 43
48 286 287
286 48 279
47 287 285
287 47 48
49 290 295
290 49 276
264 272 266
272 264 277
278 292 275
292 278 293
280 295 294
295 280 49
50 52 53
52 50 51
50 55 270
55 50 53
271 270 55
