EXPORTER_V8
MESH_EXPORT
MATERIALGROUP = 4
0.129251 0.495638 -0.0169784
0.0967202 0.507863 -0.0792005
0.00968767 0.396743 -0.0620483
0.0435989 0.333801 -0.0086166
0.0992033 0.458524 0.037636
0.128642 0.355299 -0.0594558
0.100632 0.340666 -0.00554591
0.00819425 0.334876 -0.0701242
0.0178897 0.308557 -0.0692346
-0.129214 0.495577 -0.0126399
-0.0967802 0.499777 -0.0759621
-0.102852 0.480299 -0.0857935
-0.100784 0.452634 -0.0754484
-0.0465836 0.457807 -0.0902382
-0.100728 0.356016 -0.0801017
-0.0445085 0.347485 -0.0868496
-0.00959325 0.39185 -0.0448663
-0.00803711 0.32946 -0.0449654
-0.0177001 0.303462 -0.0407028
-0.0990499 0.465783 0.0462287
-0.142113 0.471128 -0.0182851
-0.0936294 0.445554 0.0380235
-0.0433589 0.336225 0.0162263
-0.00959325 0.39185 -0.0448663
-0.100396 0.343369 0.0184774
-0.131881 0.445386 -0.0248041
-0.128495 0.350959 -0.0368202
-0.00803711 0.32946 -0.0449654
-0.0177001 0.303462 -0.0407028
0.102464 0.77198 -0.0724633
0.0828278 0.742227 -0.085861
-0.102464 0.77198 -0.0724635
-0.0828277 0.742227 -0.0858611
0.12859 0.814779 0.0627848
0.12304 0.853159 0.043264
0.1576 0.821868 0.0553558
0.178824 0.832262 0.041435
0.175864 0.78931 0.0609892
0.200441 0.795749 0.0454656
0.178743 0.770178 0.062254
0.20255 0.764134 0.0461097
0.218486 0.758402 0.0228867
0.146515 0.777435 0.0691539
0.143687 0.796751 0.0699071
0.194016 0.83363 0.00581931
0.216433 0.79615 0.0152652
0.204461 0.781501 -0.0158946
0.210571 0.753835 -0.0027641
0.192831 0.752088 -0.0235838
0.153043 0.857267 -0.00256091
0.131132 0.822275 -0.0516235
0.184463 0.817321 -0.0271092
0.169755 0.798624 -0.0401431
0.147007 0.79113 -0.0494296
0.16278 0.772233 -0.0464362
0.188514 0.768677 -0.0300971
0.164113 0.754838 -0.0380713
0.0502481 0.87955 0.0562062
0.08522 0.887505 0.0331698
0.0950902 0.899278 0.0378602
0.113781 0.905184 -0.0110797
0.101999 0.892696 -0.0116762
0.100488 0.874579 -0.0549855
0.0742295 0.857136 -0.0810689
0.11347 0.885769 -0.0601437
0.237286 0.781965 0.0236375
0.23084 0.796515 0.0203375
0.221715 0.788388 -0.0145919
0.212648 0.798173 0.0521469
0.218882 0.784677 0.0530503
0.182222 0.79903 0.0778683
0.187982 0.785505 0.0801539
0.122785 0.799298 0.0933037
0.0914057 0.839281 0.0873763
0.115092 0.822281 0.0951196
0.0997493 0.808741 0.0954496
0.0791508 0.826754 0.087914
0.0623565 0.846052 0.0804103
0.0443046 0.83325 0.0802175
0.0502481 0.87955 0.0562062
0.118 0.894028 -0.00948612
0.113781 0.905184 -0.0110797
0.11347 0.885769 -0.0601437
0.0950902 0.899278 0.0378602
0.103063 0.885267 0.0364154
0.0639089 0.874591 0.0642104
0.0918453 0.821087 -0.0898511
0.0894714 0.852951 -0.0833817
0.0742295 0.857136 -0.0810689
0.11842 0.872266 -0.0522505
0.0737661 0.808309 -0.0898864
0.109444 0.801109 -0.086991
0.227378 0.775509 -0.0094809
0.203638 0.7809 -0.0457838
0.209213 0.767532 -0.0424291
0.151688 0.774829 -0.073573
0.134402 0.758953 -0.0731017
0.146118 0.796016 -0.0840141
0.130775 0.782476 -0.083684
0.121699 0.813636 -0.0875269
0.0724766 0.871256 0.0529081
0.0686117 0.846285 0.0661085
0.0623565 0.846052 0.0804103
0.0972916 0.839494 0.0729022
0.0914057 0.839281 0.0873763
0.120653 0.822778 0.0811553
0.115092 0.822281 0.0951196
0.122785 0.799298 0.0933037
0.0639089 0.874591 0.0642104
0.103063 0.885267 0.0364154
0.198853 0.802299 0.0479523
0.218578 0.800527 0.0174156
0.23084 0.796515 0.0203375
0.212648 0.798173 0.0521469
0.169571 0.802127 0.0695763
0.182222 0.79903 0.0778683
0.129747 0.800923 0.0795362
0.218578 0.800527 0.0174156
0.209859 0.792982 -0.0155913
0.221715 0.788388 -0.0145919
0.1889 0.785763 -0.0420263
0.203638 0.7809 -0.0457838
0.153892 0.780483 -0.0598735
0.151688 0.774829 -0.073573
0.146852 0.800599 -0.0701093
0.146118 0.796016 -0.0840141
0.121699 0.813636 -0.0875269
0.12256 0.818102 -0.0729942
0.0918453 0.821087 -0.0898511
0.0931203 0.825537 -0.0753983
0.0937739 0.853226 -0.0700571
0.0894714 0.852951 -0.0833817
0.11842 0.872266 -0.0522505
0.134402 0.758953 -0.0731017
0.130775 0.782476 -0.083684
0.140696 0.851504 1.28895e-006
0.209213 0.767532 -0.0424291
0.227378 0.775509 -0.0094809
0.109444 0.801109 -0.086991
0.237286 0.781965 0.0236375
0.218882 0.784677 0.0530503
0.0737661 0.808309 -0.0898864
0.0742295 0.857136 -0.0810689
0.100488 0.874579 -0.0549855
0.101999 0.892696 -0.0116762
0.08522 0.887505 0.0331698
0.0502481 0.87955 0.0562062
0.0443046 0.83325 0.0802175
0.0791508 0.826754 0.087914
0.0997493 0.808741 0.0954496
0.187982 0.785505 0.0801539
0.103063 0.885267 0.0364154
0.118 0.894028 -0.00948612
0.166741 0.881755 -0.00171797
0.11842 0.872266 -0.0522505
0.159395 0.859969 -0.0444157
0.147323 0.833672 -0.0613932
0.178653 0.80402 -0.0498198
0.146852 0.800599 -0.0701093
0.153892 0.780483 -0.0598735
0.12256 0.818102 -0.0729942
0.150403 0.875304 0.0445699
0.0937739 0.853226 -0.0700571
0.0931203 0.825537 -0.0753983
0.193979 0.823776 -0.0315423
0.1889 0.785763 -0.0420263
0.129015 0.8566 0.0627706
0.0724766 0.871256 0.0529081
0.0972916 0.839494 0.0729022
0.0686117 0.846285 0.0661085
0.186874 0.838838 0.0481159
0.160411 0.823765 0.0685891
0.120653 0.822778 0.0811553
0.198853 0.802299 0.0479523
0.169571 0.802127 0.0695763
0.129747 0.800923 0.0795362
0.218578 0.800527 0.0174156
0.204609 0.844349 0.00876171
0.209859 0.792982 -0.0155913
0.229525 0.739829 0.0283639
0.227407 0.752727 0.0254648
0.219083 0.74776 -0.00167593
0.212649 0.758069 0.0497076
0.214856 0.746033 0.0507302
0.188066 0.765207 0.0689882
0.189864 0.753258 0.0710723
0.140378 0.77769 0.079699
0.123323 0.768545 0.0799278
0.138895 0.797625 0.0806179
0.123871 0.789947 0.0807448
0.123588 0.81595 0.0738799
0.111234 0.808454 0.0742179
0.12304 0.853159 0.043264
0.189864 0.753258 0.0710723
0.214856 0.746033 0.0507302
0.167008 0.814808 0.00703608
0.123323 0.768545 0.0799278
0.123871 0.789947 0.0807448
0.229525 0.739829 0.0283639
0.220885 0.736373 0.00258622
0.205337 0.733388 -0.023211
0.144388 0.741495 -0.0484234
0.133311 0.780103 -0.0603082
0.131132 0.822275 -0.0516235
0.146483 0.760911 -0.0570337
0.153043 0.857267 -0.00256091
0.12304 0.853159 0.043264
0.111234 0.808454 0.0742179
0.123871 0.789947 0.0807448
0.140378 0.77769 0.079699
0.138895 0.797625 0.0806179
0.143687 0.796751 0.0699071
0.123588 0.81595 0.0738799
0.12859 0.814779 0.0627848
0.12304 0.853159 0.043264
0.20255 0.764134 0.0461097
0.218486 0.758402 0.0228867
0.227407 0.752727 0.0254648
0.212649 0.758069 0.0497076
0.178743 0.770178 0.062254
0.188066 0.765207 0.0689882
0.146515 0.777435 0.0691539
0.218486 0.758402 0.0228867
0.210571 0.753835 -0.0027641
0.219083 0.74776 -0.00167593
0.192831 0.752088 -0.0235838
0.203675 0.745165 -0.0261173
0.164113 0.754838 -0.0380713
0.161442 0.750641 -0.0486521
0.16278 0.772233 -0.0464362
0.161507 0.768589 -0.0571605
0.145666 0.7876 -0.0606448
0.147007 0.79113 -0.0494296
0.131132 0.822275 -0.0516235
0.220885 0.736373 0.00258622
0.203675 0.745165 -0.0261173
0.205337 0.733388 -0.023211
0.161442 0.750641 -0.0486521
0.144388 0.741495 -0.0484234
0.161507 0.768589 -0.0571605
0.146483 0.760911 -0.0570337
0.145666 0.7876 -0.0606448
0.133311 0.780103 -0.0603082
0.131132 0.822275 -0.0516235
0.0765781 0.871703 -0.00302074
0.0765781 0.871703 -0.00302074
-0.0765742 0.871703 -0.00302066
-0.0765742 0.871703 -0.00302066
0.108805 0.304928 -0.0113026
0.0821819 0.30463 0.00141925
0.030115 0.2047 -0.0987244
0.0366559 0.204392 -0.112055
0.0299955 0.269234 -0.129385
0.0215308 0.274811 -0.115998
0.0771781 0.181204 -0.120244
0.0770544 0.178058 -0.108072
0.116682 0.196373 -0.0877043
0.0785184 0.229559 -0.151848
0.0801896 0.295304 -0.145345
0.0803925 0.304774 -0.134588
0.0461643 0.302149 -0.012149
0.0190588 0.282927 -0.0725326
0.0461643 0.302149 -0.012149
0.0821819 0.30463 0.00141925
0.0793074 0.279119 0.0285524
0.045326 0.279935 0.0140424
0.0754897 0.232096 0.0550378
0.038287 0.233233 0.041853
0.0433403 0.153558 0.032772
0.0087667 0.226527 -0.0351023
0.0158349 0.149821 -0.0171709
0.030115 0.2047 -0.0987244
0.0372083 0.14183 -0.0724698
0.0753921 0.138028 -0.0807069
0.0158862 0.265541 -0.0609945
0.0190588 0.282927 -0.0725326
0.0215308 0.274811 -0.115998
0.116682 0.196373 -0.0877043
0.0770544 0.178058 -0.108072
0.072395 0.152896 0.0457238
0.119896 0.22745 0.0419052
0.106854 0.149585 0.0392677
0.147429 0.21702 -0.0277332
0.134328 0.140598 -0.0206265
0.118575 0.13699 -0.0618639
0.111385 0.275475 0.0172692
0.108805 0.304928 -0.0113026
0.12955 0.292826 -0.0565683
0.136374 0.267124 -0.0381032
0.13387 0.273497 -0.118997
0.12702 0.268045 -0.131943
0.11167 0.196977 -0.10259
0.13387 0.273497 -0.118997
0.12955 0.292826 -0.0565683
0.13387 0.273497 -0.118997
0.0803925 0.304774 -0.134588
0.0215308 0.274811 -0.115998
-0.116593 0.190571 -0.0503526
-0.119527 0.132695 -0.0218065
-0.0753713 0.132472 -0.0411441
-0.0770064 0.170946 -0.0695473
-0.0363012 0.136835 -0.0330131
-0.0300246 0.198065 -0.0619471
-0.00859292 0.223859 0.000143781
-0.0143789 0.148555 0.0229013
-0.0424647 0.155652 0.0736637
-0.0380377 0.235479 0.076541
-0.0450406 0.280329 0.0458265
-0.0752304 0.235231 0.0898006
-0.0790104 0.280482 0.0603857
-0.111102 0.276172 0.0493818
-0.0156845 0.26116 -0.028168
-0.108509 0.303748 0.0189954
-0.129309 0.288824 -0.0253942
-0.147261 0.215026 0.0082104
-0.136151 0.264356 -0.00532898
-0.1356 0.139078 0.020068
-0.133708 0.265575 -0.0864658
-0.119654 0.22982 0.0770244
-0.107432 0.152105 0.0806038
-0.0721737 0.155856 0.0869515
-0.0818755 0.304223 0.0316896
-0.0458729 0.300836 0.018278
-0.0188447 0.277782 -0.0407843
-0.0213648 0.266926 -0.0836449
-0.0802039 0.295727 -0.104054
-0.133708 0.265575 -0.0864658
-0.126876 0.259303 -0.0990453
-0.111593 0.190221 -0.0652505
-0.116593 0.190571 -0.0503526
-0.0800226 0.285593 -0.114187
-0.078442 0.219566 -0.116504
-0.0771366 0.173313 -0.0818946
-0.0770064 0.170946 -0.0695473
-0.0300246 0.198065 -0.0619471
-0.0365775 0.19692 -0.0752267
-0.0298484 0.260522 -0.0966439
-0.0213648 0.266926 -0.0836449
-0.129309 0.288824 -0.0253942
-0.108509 0.303748 0.0189954
-0.0818755 0.304223 0.0316896
-0.133708 0.265575 -0.0864658
-0.0802039 0.295727 -0.104054
-0.0213648 0.266926 -0.0836449
-0.0188447 0.277782 -0.0407843
-0.0458729 0.300836 0.018278
0.143963 0.841966 0.00175131
0.142876 0.83439 0.0355976
0.160741 0.832448 0.00460253
0.173213 0.816165 0.008509
0.160741 0.832448 0.00460253
0.149044 0.82287 -0.0209539
0.167841 0.781858 -0.0247188
0.184163 0.773567 0.0253206
0.180335 0.730764 0.0376088
0.154683 0.746859 0.0750783
0.135735 0.788716 -0.0429306
0.155461 0.723701 -0.014451
0.193926 0.692847 0.0480981
0.159968 0.717881 0.0918264
0.121696 0.743323 0.0772901
0.12815 0.71153 0.0962369
0.0904656 0.719015 0.0399789
0.108617 0.67719 0.0584644
0.143963 0.841966 0.00175131
0.119842 0.806934 0.0676297
0.173213 0.816165 0.008509
0.158287 0.801495 0.0582891
0.12022 0.718535 -0.0136883
0.0904656 0.719015 0.0399789
0.108617 0.67719 0.0584644
0.126835 0.678219 -0.00338028
0.162363 0.682718 -0.00567868
-0.0919956 0.718208 0.0394399
-0.121614 0.718597 -0.0143032
-0.110879 0.676556 0.0575813
-0.128916 0.678323 -0.0042996
-0.156764 0.724347 -0.0151167
-0.164359 0.683421 -0.00665429
-0.1359 0.789229 -0.0430824
-0.195892 0.693685 0.0471147
-0.181654 0.731447 0.03693
-0.168162 0.78277 -0.025
-0.184747 0.774394 0.0249382
-0.173057 0.816923 0.00845829
-0.148704 0.82344 -0.0208957
-0.160309 0.833027 0.00469919
-0.14337 0.842288 0.00195773
-0.14337 0.842288 0.00195773
-0.142496 0.834456 0.0357517
-0.160309 0.833027 0.00469919
-0.173057 0.816923 0.00845829
-0.158503 0.801658 0.0581694
-0.15584 0.746853 0.0745772
-0.119998 0.806399 0.0676443
-0.12292 0.742759 0.0768459
-0.161642 0.717847 0.0911049
-0.129944 0.710944 0.0955491
-0.0919956 0.718208 0.0394399
-0.110879 0.676556 0.0575813
0.0540766 0.000690698 0.0521388
0.00955443 0.000279438 -0.0330859
0.0138716 0.001019 0.00939174
0.149862 -0.000318719 -0.044739
0.0311005 0.000672889 -0.0741225
0.135657 -0.000269523 0.000206895
0.107476 0.000367377 0.035658
0.107476 0.000367377 0.035658
0.135657 -0.000269523 0.000206895
0.0540766 0.000690698 0.0521388
0.0311005 0.000672889 -0.0741225
0.0334497 0.0557029 -0.0730717
0.00955443 0.000279438 -0.0330859
0.0138716 0.001019 0.00939174
0.0993528 0.0848437 -0.10212
0.132431 0.0804251 -0.0719126
0.0574157 0.0820618 -0.0932242
0.0219068 0.0637681 -0.0693741
0.00955443 0.000279438 -0.0330859
0.0219068 0.0637681 -0.0693741
0.00955443 0.000279438 -0.0330859
0.0334497 0.0557029 -0.0730717
0.0588126 0.0705742 -0.0946321
0.151045 0.0628463 -0.0336748
0.144432 0.0525953 -0.0420932
0.135657 -0.000269523 0.000206895
0.132431 0.0804251 -0.0719126
0.133785 0.0687066 -0.0731627
0.0993528 0.0848437 -0.10212
0.101011 0.0733563 -0.104506
0.151045 0.0628463 -0.0336748
0.0574157 0.0820618 -0.0932242
0.144432 0.0525953 -0.0420932
0.149862 -0.000318719 -0.044739
0.135657 -0.000269523 0.000206895
0.149862 -0.000318719 -0.044739
0.133785 0.0687066 -0.0731627
0.101011 0.0733563 -0.104506
0.0588126 0.0705742 -0.0946321
0.0311005 0.000672889 -0.0741225
-0.152176 0.062854 0.0124335
-0.131492 0.0804313 -0.0255939
-0.0991854 0.0848462 -0.0551086
-0.0582179 0.082058 -0.0464271
-0.0208933 0.0637583 -0.0238436
-0.0114645 0.000266752 0.0123057
-0.015673 0.00100544 0.0538007
-0.0549385 0.000681273 0.095566
-0.107105 0.000366146 0.0794777
-0.13464 -0.000265496 0.0448531
-0.13464 -0.000265496 0.0448531
-0.148526 -0.000311264 0.00095078
-0.150233 0.0526024 0.00541798
-0.0114645 0.000266752 0.0123057
-0.0281932 0.0556942 -0.0285196
-0.03252 0.000664401 -0.0277764
-0.13464 -0.000265496 0.0448531
-0.150233 0.0526024 0.00541798
-0.152176 0.062854 0.0124335
-0.131492 0.0804313 -0.0255939
-0.132817 0.0687128 -0.0268152
-0.0991854 0.0848462 -0.0551086
-0.100808 0.0733589 -0.0574388
-0.0582179 0.082058 -0.0464271
-0.13464 -0.000265496 0.0448531
-0.03252 0.000664401 -0.0277764
-0.148526 -0.000311264 0.00095078
-0.0114645 0.000266752 0.0123057
-0.0549385 0.000681273 0.095566
-0.107105 0.000366146 0.0794777
-0.015673 0.00100544 0.0538007
-0.0595844 0.0705705 -0.0478026
-0.0208933 0.0637583 -0.0238436
-0.0281932 0.0556942 -0.0285196
-0.0114645 0.000266752 0.0123057
-0.0595844 0.0705705 -0.0478026
-0.100808 0.0733589 -0.0574388
-0.132817 0.0687128 -0.0268152
-0.03252 0.000664401 -0.0277764
-0.148526 -0.000311264 0.00095078
0.199272 0.638487 -0.0180453
0.25311 0.67853 0.0669604
0.233954 0.678766 0.064859
0.18157 0.64188 -0.0137077
0.130145 0.645857 0.00314759
0.132895 0.613235 -0.00664875
0.18437 0.608171 -0.013019
0.145754 0.56938 -0.00419198
0.190421 0.569111 -0.010658
0.151013 0.537773 -0.00862206
0.196884 0.534802 -0.0132359
0.126354 0.529712 0.0429479
0.213393 0.647881 0.0608979
0.183085 0.632251 0.126296
0.18157 0.64188 -0.0137077
0.18437 0.608171 -0.013019
0.199593 0.608853 -0.0168911
0.112373 0.560202 0.0508777
0.190421 0.569111 -0.010658
0.203516 0.570096 -0.0178714
0.196884 0.534802 -0.0132359
0.0968979 0.603357 0.0627126
0.099742 0.636553 0.0794033
0.15088 0.515897 -0.0204729
0.210947 0.502347 -0.0255895
0.126166 0.506484 0.040586
0.147505 0.523316 0.0869289
0.138154 0.560282 0.104608
0.129544 0.597363 0.119763
0.125244 0.631273 0.123985
0.149392 0.498123 0.0867737
0.183085 0.632251 0.126296
0.173554 0.596865 0.115136
0.208295 0.535287 -0.0229921
0.210947 0.502347 -0.0255895
0.222258 0.502779 -0.0348557
0.248236 0.468147 0.0221333
0.261735 0.466955 0.0209368
0.236656 0.597201 0.0515915
0.193182 0.595914 0.120296
0.205259 0.627511 0.131457
0.196204 0.558433 0.0990041
0.235371 0.560771 0.0432861
0.205753 0.520099 0.0850257
0.24022 0.519734 0.035053
0.224844 0.486919 0.0788804
0.193182 0.595914 0.120296
0.173554 0.596865 0.115136
0.183085 0.632251 0.126296
0.177548 0.559672 0.0952602
0.196204 0.558433 0.0990041
0.19153 0.520783 0.0785482
0.205753 0.520099 0.0850257
0.205344 0.48912 0.0672975
0.224844 0.486919 0.0788804
0.261735 0.466955 0.0209368
0.222258 0.502779 -0.0348557
0.248236 0.468147 0.0221333
0.261735 0.466955 0.0209368
0.233954 0.678766 0.064859
0.25311 0.67853 0.0669604
0.205259 0.627511 0.131457
0.241468 0.62893 0.0585327
0.199272 0.638487 -0.0180453
0.199593 0.608853 -0.0168911
0.25311 0.67853 0.0669604
0.208295 0.535287 -0.0229921
0.203516 0.570096 -0.0178714
0.177548 0.559672 0.0952602
0.19153 0.520783 0.0785482
0.205344 0.48912 0.0672975
0.130145 0.645857 0.00314759
0.099742 0.636553 0.0794033
0.213393 0.647881 0.0608979
0.213393 0.647881 0.0608979
0.125244 0.631273 0.123985
0.15088 0.515897 -0.0204729
0.126166 0.506484 0.040586
0.149392 0.498123 0.0867737
0.126166 0.506484 0.040586
0.210947 0.502347 -0.0255895
0.205344 0.48912 0.0672975
0.248236 0.468147 0.0221333
0.210947 0.502347 -0.0255895
0.205344 0.48912 0.0672975
-0.13297 0.644837 0.00177743
-0.102707 0.635725 0.078112
-0.236201 0.680031 0.0631958
-0.255358 0.680133 0.0653011
-0.202215 0.638425 -0.0193407
-0.184458 0.641563 -0.015036
-0.184458 0.641563 -0.015036
-0.187818 0.607913 -0.0140392
-0.136264 0.612177 -0.00772041
-0.149852 0.568567 -0.00486212
-0.116614 0.559337 0.0502859
-0.131102 0.529014 0.0426361
-0.152346 0.523371 0.0866757
-0.131301 0.505765 0.0404864
-0.154652 0.498213 0.0867507
-0.155636 0.537012 -0.00900295
-0.194518 0.568982 -0.0113211
-0.201552 0.534763 -0.0135851
-0.15587 0.51503 -0.0206536
-0.216156 0.502435 -0.0256405
-0.196409 0.521496 0.0783228
-0.181777 0.560297 0.0946777
-0.142377 0.560337 0.104016
-0.10042 0.602335 0.0617248
-0.13297 0.644837 0.00177743
-0.133146 0.597407 0.118831
-0.128282 0.631277 0.122742
-0.102707 0.635725 0.078112
-0.186098 0.633238 0.12505
-0.177161 0.597598 0.114213
-0.186098 0.633238 0.12505
-0.177161 0.597598 0.114213
-0.1968 0.597022 0.119383
-0.181777 0.560297 0.0946777
-0.200451 0.559403 0.0984344
-0.196409 0.521496 0.0783228
-0.210639 0.521107 0.0848075
-0.210751 0.489965 0.0673629
-0.230282 0.488195 0.0789673
-0.253997 0.469297 0.0223962
-0.267514 0.46832 0.0212119
-0.208347 0.628915 0.130256
-0.255358 0.680133 0.0653011
-0.236201 0.680031 0.0631958
-0.186098 0.633238 0.12505
-0.216159 0.648773 0.0595149
-0.187818 0.607913 -0.0140392
-0.203029 0.608813 -0.0179159
-0.194518 0.568982 -0.0113211
-0.207596 0.570119 -0.018542
-0.201552 0.534763 -0.0135851
-0.212955 0.535349 -0.0233442
-0.216156 0.502435 -0.0256405
-0.22746 0.502971 -0.0349092
-0.253997 0.469297 0.0223962
-0.267514 0.46832 0.0212119
-0.244545 0.630271 0.0573255
-0.255358 0.680133 0.0653011
-0.208347 0.628915 0.130256
-0.240264 0.598405 0.0506738
-0.203029 0.608813 -0.0179159
-0.239587 0.561884 0.0427012
-0.1968 0.597022 0.119383
-0.200451 0.559403 0.0984344
-0.207596 0.570119 -0.018542
-0.24512 0.520859 0.0348436
-0.212955 0.535349 -0.0233442
-0.22746 0.502971 -0.0349092
-0.202215 0.638425 -0.0193407
-0.267514 0.46832 0.0212119
-0.210751 0.489965 0.0673629
-0.230282 0.488195 0.0789673
-0.210639 0.521107 0.0848075
-0.128282 0.631277 0.122742
-0.216159 0.648773 0.0595149
-0.216159 0.648773 0.0595149
-0.15587 0.51503 -0.0206536
-0.131301 0.505765 0.0404864
-0.216156 0.502435 -0.0256405
-0.216156 0.502435 -0.0256405
-0.253997 0.469297 0.0223962
-0.210751 0.489965 0.0673629
-0.210751 0.489965 0.0673629
-0.154652 0.498213 0.0867507
